sender,receiver,amount,timestamp,is_laundering
CARD-0002,MER-017,0.76,2023-01-02 18:38:14,0
CARD-0006,MER-026,75.66,2023-01-01 18:57:04,0
CARD-0025,MER-019,7.00,2023-01-02 09:24:10,0
CARD-0003,MER-037,63.40,2023-01-01 12:50:59,0
CARD-0037,MER-005,1186.98,2023-01-01 09:55:45,0
CARD-0030,MER-023,1.00,2023-01-02 22:35:22,0
CARD-0023,MER-015,1.18,2023-01-01 18:17:52,0
CARD-0004,MER-004,1.98,2023-01-02 23:22:55,0
CARD-0010,MER-009,29.99,2023-01-02 09:50:13,0
CARD-0029,MER-013,13.14,2023-01-02 12:11:45,0
CARD-0005,MER-002,1.29,2023-01-02 03:55:24,0
CARD-0001,MER-010,1.98,2023-01-02 04:06:01,0
CARD-0020,MER-007,60.00,2023-01-01 14:11:08,0
CARD-0025,MER-014,12.99,2023-01-01 22:53:12,0
CARD-0005,MER-014,29.00,2023-01-02 16:53:22,0
CARD-0008,MER-001,76.61,2023-01-02 21:12:37,0
CARD-0002,MER-012,25.00,2023-01-02 17:03:49,0
CARD-0002,MER-037,0.00,2023-01-01 01:42:33,0
CARD-0032,MER-009,150.49,2023-01-02 11:11:45,0
CARD-0007,MER-008,99.00,2023-01-02 13:38:03,0
CARD-0024,MER-003,1.00,2023-01-02 21:28:11,0
CARD-0016,MER-008,1.98,2023-01-01 10:12:29,0
CARD-0009,MER-001,1.00,2023-01-02 15:26:59,0
CARD-0010,MER-003,66.00,2023-01-01 12:58:47,0
CARD-0028,MER-028,15.00,2023-01-02 07:04:29,0
CARD-0023,MER-037,3.79,2023-01-02 06:45:18,0
CARD-0014,MER-036,228.20,2023-01-01 14:05:52,0
CARD-0016,MER-005,27.98,2023-01-01 11:17:37,0
CARD-0018,MER-010,9.98,2023-01-01 17:49:01,0
CARD-0011,MER-002,149.64,2023-01-01 20:08:55,0
CARD-0002,MER-021,4.54,2023-01-01 17:13:15,0
CARD-0010,MER-030,47.85,2023-01-01 08:55:11,0
CARD-0023,MER-001,75.00,2023-01-02 01:20:25,0
CARD-0027,MER-019,20.24,2023-01-02 08:09:05,0
CARD-0002,MER-031,0.83,2023-01-01 05:15:44,0
CARD-0023,MER-007,9.00,2023-01-01 14:43:25,0
CARD-0035,MER-055,9.99,2023-01-02 10:37:16,0
CARD-0003,MER-032,136.23,2023-01-01 16:33:07,0
CARD-0020,MER-011,0.89,2023-01-01 19:45:23,0
CARD-0016,MER-002,9.89,2023-01-01 14:41:14,0
CARD-0008,MER-019,336.49,2023-01-02 15:00:01,0
CARD-0009,MER-017,169.00,2023-01-01 03:39:54,0
CARD-0018,MER-006,2.00,2023-01-02 18:40:58,0
CARD-0005,MER-003,1.29,2023-01-02 09:10:44,0
CARD-0013,MER-003,1.00,2023-01-01 22:01:25,0
CARD-0002,MER-029,320.05,2023-01-01 19:06:20,0
CARD-0033,MER-021,991.00,2023-01-02 12:24:44,0
CARD-0028,MER-021,6.99,2023-01-02 21:46:00,0
CARD-0092,MER-055,1673.00,2023-01-02 12:47:59,0
CARD-0010,MER-002,19.99,2023-01-02 12:42:15,0
CARD-0026,MER-009,7.00,2023-01-02 22:45:15,0
CARD-0004,MER-018,24.99,2023-01-02 19:15:25,0
CARD-0001,MER-001,3.59,2023-01-01 23:22:36,0
CARD-0008,MER-005,31.19,2023-01-02 22:59:24,0
CARD-0031,MER-016,5.00,2023-01-02 02:08:18,0
CARD-0021,MER-005,5.14,2023-01-01 17:46:02,0
CARD-0001,MER-029,224.06,2023-01-01 01:30:40,0
CARD-0009,MER-013,1.00,2023-01-02 15:52:04,0
CARD-0019,MER-006,0.89,2023-01-01 13:19:51,0
CARD-0005,MER-024,40.77,2023-01-01 22:42:37,0
CARD-0020,MER-024,75.86,2023-01-02 18:09:07,0
CARD-0029,MER-027,70.00,2023-01-02 14:26:11,0
CARD-0023,MER-016,32.10,2023-01-02 08:47:01,0
CARD-0027,MER-021,29.99,2023-01-02 08:27:18,0
CARD-0010,MER-007,74.95,2023-01-01 15:20:09,0
CARD-0012,MER-034,1054.75,2023-01-01 11:34:16,0
CARD-0021,MER-003,18.07,2023-01-02 18:19:25,0
CARD-0026,MER-013,72.64,2023-01-02 09:57:06,0
CARD-0006,MER-011,167.50,2023-01-01 14:16:08,0
CARD-0015,MER-012,16.15,2023-01-01 22:23:56,0
CARD-0001,MER-017,32.10,2023-01-02 22:53:20,0
CARD-0044,MER-007,34.66,2023-01-02 10:29:05,0
CARD-0047,MER-020,134.00,2023-01-02 10:51:12,0
CARD-0022,MER-004,12.58,2023-01-02 16:04:52,0
CARD-0007,MER-011,18.55,2023-01-01 10:38:44,0
CARD-0015,MER-007,59.14,2023-01-01 10:47:33,0
CARD-0015,MER-018,73.68,2023-01-01 22:05:09,0
CARD-0001,MER-009,9.99,2023-01-02 19:36:57,0
CARD-0015,MER-005,640.27,2023-01-02 11:42:41,0
CARD-0003,MER-033,13.49,2023-01-01 05:00:26,0
CARD-0009,MER-001,39.65,2023-01-02 14:33:59,0
CARD-0016,MER-008,29.99,2023-01-01 16:57:32,0
CARD-0019,MER-011,197.42,2023-01-02 12:57:46,0
CARD-0013,MER-023,109.99,2023-01-02 09:46:51,0
CARD-0019,MER-001,244.11,2023-01-02 11:06:20,0
CARD-0003,MER-017,40.00,2023-01-02 23:59:28,0
CARD-0025,MER-009,1.98,2023-01-02 19:54:56,0
CARD-0007,MER-025,0.76,2023-01-02 14:59:06,0
CARD-0153,MER-074,2.92,2023-01-01 05:17:09,0
CARD-0030,MER-019,21.25,2023-01-02 20:10:45,0
CARD-0003,MER-015,34.90,2023-01-01 08:33:21,0
CARD-0021,MER-026,90.54,2023-01-01 11:46:36,0
CARD-0016,MER-007,15.00,2023-01-01 08:14:09,0
CARD-0033,MER-030,0.76,2023-01-02 17:12:40,0
CARD-0099,MER-003,550.00,2023-01-02 09:09:24,0
CARD-0002,MER-015,7.05,2023-01-02 10:11:00,0
CARD-0010,MER-004,1.98,2023-01-01 15:00:11,0
CARD-0017,MER-007,1.33,2023-01-01 19:40:21,0
CARD-0018,MER-002,25.30,2023-01-02 19:17:32,0
CARD-0027,MER-020,0.76,2023-01-02 18:30:41,0
CARD-0020,MER-008,250.98,2023-01-02 17:07:20,0
CARD-0007,MER-002,4.99,2023-01-02 19:16:55,0
CARD-0004,MER-001,4.99,2023-01-02 13:22:39,0
CARD-0004,MER-018,127.13,2023-01-01 21:25:41,0
CARD-0024,MER-022,15.00,2023-01-02 21:04:03,0
CARD-0016,MER-008,1.98,2023-01-01 19:03:54,0
CARD-0006,MER-002,19.95,2023-01-02 22:07:29,0
CARD-0005,MER-004,98.90,2023-01-02 18:02:57,0
CARD-0003,MER-014,3.98,2023-01-01 19:54:46,0
CARD-0027,MER-036,13.72,2023-01-02 19:51:31,0
CARD-0018,MER-011,25.00,2023-01-01 14:18:15,0
CARD-0004,MER-072,3889.00,2023-01-01 08:59:11,0
CARD-0132,MER-017,828.36,2023-01-02 19:29:50,0
CARD-0014,MER-017,7.58,2023-01-01 16:21:05,0
CARD-0023,MER-003,6.99,2023-01-02 22:47:11,0
CARD-0014,MER-005,1.00,2023-01-01 21:39:31,0
CARD-0025,MER-013,0.89,2023-01-01 09:32:57,0
CARD-0009,MER-008,149.00,2023-01-02 09:58:46,0
CARD-0013,MER-030,209.33,2023-01-01 11:51:31,0
CARD-0018,MER-026,7.58,2023-01-01 11:47:42,0
CARD-0013,MER-029,1.29,2023-01-01 16:03:27,0
CARD-0003,MER-021,4.40,2023-01-02 14:55:04,0
CARD-0005,MER-001,1.29,2023-01-02 13:01:39,0
CARD-0015,MER-003,24.38,2023-01-01 15:01:38,0
CARD-0003,MER-011,9.99,2023-01-01 19:47:56,0
CARD-0012,MER-008,24.94,2023-01-02 09:43:42,0
CARD-0093,MER-058,0.76,2023-01-02 11:41:18,0
CARD-0014,MER-011,69.90,2023-01-01 10:31:52,0
CARD-0029,MER-002,105.00,2023-01-02 09:16:36,0
CARD-0007,MER-004,101.30,2023-01-01 20:46:05,0
CARD-0009,MER-026,9.99,2023-01-01 23:26:19,0
CARD-0010,MER-017,90.00,2023-01-01 08:08:43,0
CARD-0014,MER-018,45.00,2023-01-01 13:54:22,0
CARD-0005,MER-013,20.00,2023-01-01 17:44:40,0
CARD-0006,MER-010,11.50,2023-01-02 19:31:11,0
CARD-0027,MER-004,10.00,2023-01-02 07:50:39,0
CARD-0008,MER-003,6.15,2023-01-02 17:43:13,0
CARD-0001,MER-024,19.34,2023-01-01 13:18:19,0
CARD-0065,MER-017,110.00,2023-01-01 18:30:29,0
CARD-0015,MER-005,61.90,2023-01-01 22:11:28,0
CARD-0217,MER-079,5268.04,2023-01-01 23:58:46,0
CARD-0016,MER-015,22.99,2023-01-01 20:33:12,0
CARD-0029,MER-017,33.21,2023-01-02 15:29:34,0
CARD-0001,MER-028,2.41,2023-01-01 21:53:20,0
CARD-0022,MER-001,25.00,2023-01-02 10:19:37,0
CARD-0012,MER-020,181.26,2023-01-01 20:49:27,0
CARD-0019,MER-011,1.98,2023-01-01 23:24:49,0
CARD-0003,MER-015,29.97,2023-01-01 23:00:37,0
CARD-0007,MER-018,491.10,2023-01-02 14:15:08,0
CARD-0008,MER-028,18.93,2023-01-01 09:48:55,0
CARD-0005,MER-008,1.79,2023-01-02 15:49:25,0
CARD-0022,MER-007,12.06,2023-01-02 09:41:51,0
CARD-0001,MER-006,523.10,2023-01-02 13:12:46,0
CARD-0026,MER-019,30.00,2023-01-02 22:56:45,0
CARD-0023,MER-006,169.33,2023-01-02 13:14:35,0
CARD-0003,MER-029,30.07,2023-01-01 02:30:14,0
CARD-0007,MER-016,318.00,2023-01-02 10:36:46,0
CARD-0007,MER-007,3.59,2023-01-02 23:26:38,0
CARD-0014,MER-002,18.00,2023-01-01 10:16:10,0
CARD-0025,MER-032,111.08,2023-01-02 13:25:53,0
CARD-0031,MER-032,9.99,2023-01-01 18:33:32,0
CARD-0003,MER-008,276.15,2023-01-01 10:18:27,0
CARD-0017,MER-001,49.95,2023-01-01 17:03:51,0
CARD-0022,MER-017,19.95,2023-01-02 09:12:43,0
CARD-0018,MER-003,14.75,2023-01-01 10:40:13,0
CARD-0017,MER-013,9.46,2023-01-01 17:57:12,0
CARD-0019,MER-006,1.98,2023-01-01 20:33:33,0
CARD-0001,MER-013,210.26,2023-01-02 09:34:06,0
CARD-0014,MER-016,15.00,2023-01-01 18:59:49,0
CARD-0009,MER-016,192.72,2023-01-02 19:18:59,0
CARD-0021,MER-012,39.95,2023-01-02 09:38:14,0
CARD-0003,MER-014,25.73,2023-01-02 20:52:39,0
CARD-0004,MER-009,172.00,2023-01-01 22:38:13,0
CARD-0026,MER-037,22.00,2023-01-02 12:49:31,0
CARD-0023,MER-006,11.50,2023-01-02 11:16:30,0
CARD-0003,MER-024,500.00,2023-01-02 12:22:28,0
CARD-0007,MER-002,253.20,2023-01-01 10:19:20,0
CARD-0008,MER-021,3.14,2023-01-02 12:00:35,0
CARD-0003,MER-022,1.00,2023-01-02 21:28:00,0
CARD-0025,MER-037,63.41,2023-01-02 09:10:21,0
CARD-0001,MER-004,65.84,2023-01-02 03:07:13,0
CARD-0010,MER-018,11.47,2023-01-01 10:49:14,0
CARD-0017,MER-005,39.90,2023-01-01 08:57:42,0
CARD-0003,MER-017,4.98,2023-01-01 20:18:24,0
CARD-0003,MER-019,1.00,2023-01-02 21:27:07,0
CARD-0008,MER-007,196.45,2023-01-01 18:53:13,0
CARD-0003,MER-009,295.00,2023-01-01 11:54:43,0
CARD-0028,MER-027,0.75,2023-01-02 14:12:33,0
CARD-0027,MER-015,1.98,2023-01-02 19:30:57,0
CARD-0017,MER-013,167.91,2023-01-02 21:49:37,0
CARD-0023,MER-002,36.00,2023-01-02 13:03:38,0
CARD-0026,MER-013,9.74,2023-01-02 13:40:08,0
CARD-0029,MER-022,15.30,2023-01-02 20:12:17,0
CARD-0003,MER-005,7.00,2023-01-02 18:59:31,0
CARD-0007,MER-020,110.99,2023-01-01 14:12:58,0
CARD-0003,MER-046,6.06,2023-01-02 11:58:25,0
CARD-0008,MER-002,4.00,2023-01-01 19:54:14,0
CARD-0014,MER-015,28.75,2023-01-01 09:57:55,0
CARD-0014,MER-002,7.90,2023-01-02 00:44:16,0
CARD-0026,MER-024,23.51,2023-01-01 07:17:22,0
CARD-0028,MER-012,45.38,2023-01-02 20:15:29,0
CARD-0005,MER-002,7.99,2023-01-02 09:25:25,0
CARD-0017,MER-004,20.95,2023-01-01 04:29:17,0
CARD-0001,MER-018,9.99,2023-01-02 01:33:00,0
CARD-0006,MER-037,55.54,2023-01-01 13:37:38,0
CARD-0022,MER-008,23.95,2023-01-02 23:20:15,0
CARD-0011,MER-009,48.94,2023-01-01 07:21:05,0
CARD-0029,MER-015,4.49,2023-01-02 17:13:43,0
CARD-0010,MER-029,33.30,2023-01-01 21:06:43,0
CARD-0020,MER-003,2.31,2023-01-01 04:14:57,0
CARD-0018,MER-005,11.80,2023-01-01 20:16:03,0
CARD-0018,MER-008,20.00,2023-01-01 14:40:41,0
CARD-0001,MER-016,515.23,2023-01-02 14:48:34,0
CARD-0030,MER-020,1.00,2023-01-02 13:17:19,0
CARD-0019,MER-012,18.11,2023-01-02 21:06:37,0
CARD-0022,MER-015,6.04,2023-01-02 03:51:30,0
CARD-0025,MER-036,8.99,2023-01-02 13:06:45,0
CARD-0028,MER-013,3.75,2023-01-02 09:06:40,0
CARD-0016,MER-017,107.65,2023-01-02 13:36:26,0
CARD-0007,MER-012,93.11,2023-01-01 13:00:24,0
CARD-0028,MER-025,0.76,2023-01-02 12:38:04,0
CARD-0028,MER-011,222.00,2023-01-01 14:23:32,0
CARD-0025,MER-025,1.29,2023-01-02 18:13:02,0
CARD-0026,MER-013,0.77,2023-01-01 19:04:16,0
CARD-0009,MER-009,19.38,2023-01-02 02:50:29,0
CARD-0053,MER-012,1.00,2023-01-01 13:57:54,0
CARD-0030,MER-008,7.56,2023-01-02 09:02:27,0
CARD-0027,MER-001,769.50,2023-01-01 21:36:01,0
CARD-0009,MER-034,1.00,2023-01-01 10:40:27,0
CARD-0015,MER-008,41.76,2023-01-01 13:07:11,0
CARD-0034,MER-002,1107.89,2023-01-02 10:24:28,0
CARD-0009,MER-007,3.59,2023-01-02 14:21:03,0
CARD-0004,MER-006,6.17,2023-01-02 08:55:25,0
CARD-0017,MER-004,29.99,2023-01-01 13:49:05,0
CARD-0004,MER-005,1.89,2023-01-02 02:42:28,0
CARD-0027,MER-036,32.04,2023-01-02 10:35:03,0
CARD-0027,MER-014,1.00,2023-01-02 11:15:17,0
CARD-0012,MER-004,75.13,2023-01-01 21:29:01,0
CARD-0066,MER-029,112.27,2023-01-02 11:42:53,0
CARD-0019,MER-010,90.15,2023-01-02 22:06:39,0
CARD-0009,MER-001,1.18,2023-01-02 12:36:21,0
CARD-0016,MER-029,255.58,2023-01-01 10:15:59,0
CARD-0014,MER-008,11.50,2023-01-01 11:53:07,0
CARD-0014,MER-021,311.22,2023-01-02 15:06:05,0
CARD-0019,MER-011,15.00,2023-01-01 13:58:14,0
CARD-0010,MER-001,122.13,2023-01-01 11:20:13,0
CARD-0013,MER-006,1.14,2023-01-01 15:44:35,0
CARD-0012,MER-015,50.00,2023-01-01 18:49:59,0
CARD-0005,MER-014,0.98,2023-01-02 07:27:52,0
CARD-0006,MER-016,23.43,2023-01-01 07:12:39,0
CARD-0014,MER-003,44.95,2023-01-01 17:01:56,0
CARD-0015,MER-007,31.00,2023-01-01 22:52:38,0
CARD-0017,MER-019,67.40,2023-01-02 16:04:17,0
CARD-0018,MER-008,2.69,2023-01-01 16:21:41,0
CARD-0006,MER-002,21.28,2023-01-02 15:50:06,0
CARD-0015,MER-020,9.99,2023-01-01 10:49:11,0
CARD-0016,MER-011,165.34,2023-01-02 12:13:14,0
CARD-0005,MER-013,210.00,2023-01-01 15:04:13,0
CARD-0007,MER-005,63.50,2023-01-01 15:15:44,0
CARD-0045,MER-054,1.84,2023-01-01 13:47:51,0
CARD-0002,MER-010,26.46,2023-01-02 03:33:00,0
CARD-0021,MER-013,1.00,2023-01-01 23:14:06,0
CARD-0009,MER-010,119.90,2023-01-01 18:56:07,0
CARD-0017,MER-013,40.00,2023-01-02 17:54:29,0
CARD-0025,MER-003,2.00,2023-01-02 16:29:37,0
CARD-0018,MER-034,194.97,2023-01-02 23:06:01,0
CARD-0008,MER-030,35.97,2023-01-01 23:34:51,0
CARD-0021,MER-025,85.75,2023-01-02 14:40:44,0
CARD-0008,MER-008,1.00,2023-01-02 18:41:21,0
CARD-0004,MER-005,1.00,2023-01-02 20:39:54,0
CARD-0013,MER-009,47.45,2023-01-01 20:28:41,0
CARD-0007,MER-011,60.85,2023-01-02 13:47:27,0
CARD-0030,MER-045,6.30,2023-01-01 23:58:03,0
CARD-0023,MER-001,28.00,2023-01-02 11:26:45,0
CARD-0007,MER-018,69.70,2023-01-01 01:28:41,0
CARD-0014,MER-003,22.00,2023-01-01 09:35:34,0
CARD-0002,MER-012,23.90,2023-01-01 20:38:55,0
CARD-0063,MER-002,17.00,2023-01-01 22:06:16,0
CARD-0010,MER-006,99.90,2023-01-01 09:29:35,0
CARD-0007,MER-004,21.94,2023-01-02 21:09:27,0
CARD-0016,MER-013,20.00,2023-01-01 12:56:17,0
CARD-0019,MER-015,60.00,2023-01-02 11:53:59,0
CARD-0024,MER-019,8.99,2023-01-02 07:21:38,0
CARD-0011,MER-028,0.89,2023-01-01 22:43:37,0
CARD-0019,MER-039,75.59,2023-01-01 15:23:17,0
CARD-0005,MER-008,89.40,2023-01-02 22:00:38,0
CARD-0024,MER-005,15.00,2023-01-02 21:03:57,0
CARD-0022,MER-025,15.00,2023-01-02 21:37:32,0
CARD-0010,MER-013,0.99,2023-01-01 22:50:16,0
CARD-0003,MER-021,1.00,2023-01-02 21:28:12,0
CARD-0006,MER-010,8.50,2023-01-01 07:08:45,0
CARD-0009,MER-011,104.90,2023-01-02 12:58:55,0
CARD-0001,MER-009,15.02,2023-01-01 14:47:10,0
CARD-0018,MER-012,8.65,2023-01-01 06:00:38,0
CARD-0006,MER-017,120.06,2023-01-02 10:57:56,0
CARD-0001,MER-016,11.00,2023-01-02 17:48:08,0
CARD-0009,MER-002,30.14,2023-01-02 21:29:21,0
CARD-0023,MER-003,5.95,2023-01-02 13:31:48,0
CARD-0022,MER-055,43.62,2023-01-02 22:53:14,0
CARD-0055,MER-017,1394.60,2023-01-01 11:10:20,0
CARD-0013,MER-014,9.99,2023-01-01 15:35:03,0
CARD-0003,MER-014,36.29,2023-01-01 11:59:51,0
CARD-0017,MER-013,10.00,2023-01-01 18:27:41,0
CARD-0025,MER-011,0.89,2023-01-01 22:04:55,0
CARD-0026,MER-008,1.00,2023-01-02 18:16:57,0
CARD-0024,MER-003,39.81,2023-01-02 18:20:01,0
CARD-0003,MER-019,2.67,2023-01-01 09:59:33,0
CARD-0001,MER-016,8.95,2023-01-01 07:45:30,0
CARD-0029,MER-017,1.29,2023-01-02 15:20:36,0
CARD-0014,MER-005,11.53,2023-01-01 12:50:58,0
CARD-0018,MER-010,53.53,2023-01-02 18:29:09,0
CARD-0006,MER-009,51.00,2023-01-02 17:02:41,0
CARD-0018,MER-014,25.00,2023-01-02 11:28:15,0
CARD-0017,MER-010,9.99,2023-01-01 10:38:09,0
CARD-0028,MER-018,4.62,2023-01-02 13:13:29,0
CARD-0002,MER-016,9.85,2023-01-01 18:45:13,0
CARD-0023,MER-003,11.50,2023-01-02 22:50:03,0
CARD-0006,MER-012,89.74,2023-01-01 13:17:45,0
CARD-0027,MER-050,0.89,2023-01-02 23:07:55,0
CARD-0007,MER-029,157.07,2023-01-01 11:08:06,0
CARD-0024,MER-014,29.40,2023-01-02 02:57:20,0
CARD-0004,MER-007,6.54,2023-01-02 21:07:40,0
CARD-0014,MER-030,370.00,2023-01-02 14:06:55,0
CARD-0012,MER-015,9.95,2023-01-01 15:10:43,0
CARD-0016,MER-015,83.11,2023-01-02 11:23:01,0
CARD-0003,MER-017,1.00,2023-01-01 23:03:31,0
CARD-0004,MER-035,464.97,2023-01-02 11:28:22,0
CARD-0001,MER-006,500.00,2023-01-02 14:08:20,0
CARD-0016,MER-003,19.47,2023-01-01 18:59:08,0
CARD-0028,MER-017,0.99,2023-01-02 07:28:36,0
CARD-0005,MER-020,24.99,2023-01-01 16:21:32,0
CARD-0015,MER-008,200.00,2023-01-02 01:46:34,0
CARD-0020,MER-020,0.75,2023-01-01 19:35:55,0
CARD-0017,MER-007,19.36,2023-01-01 17:40:47,0
CARD-0010,MER-015,68.00,2023-01-01 09:51:38,0
CARD-0017,MER-009,30.90,2023-01-01 14:44:38,0
CARD-0031,MER-011,90.64,2023-01-01 20:57:13,0
CARD-0024,MER-002,9.99,2023-01-02 13:56:08,0
CARD-0007,MER-010,8.92,2023-01-01 17:43:33,0
CARD-0020,MER-003,1.00,2023-01-01 11:11:12,0
CARD-0039,MER-026,1280.00,2023-01-02 23:36:36,0
CARD-0016,MER-010,6.99,2023-01-01 09:45:33,0
CARD-0025,MER-018,71.14,2023-01-02 18:46:38,0
CARD-0024,MER-019,16.40,2023-01-02 18:25:21,0
CARD-0027,MER-011,1.00,2023-01-02 14:44:55,0
CARD-0003,MER-004,155.00,2023-01-01 15:53:29,0
CARD-0014,MER-028,8.99,2023-01-02 21:44:18,0
CARD-0013,MER-017,1.00,2023-01-02 00:22:23,0
CARD-0019,MER-020,1.00,2023-01-01 06:03:53,0
CARD-0015,MER-038,9.10,2023-01-02 20:38:25,0
CARD-0008,MER-021,24.07,2023-01-01 21:47:41,0
CARD-0009,MER-006,143.80,2023-01-01 11:04:31,0
CARD-0001,MER-006,0.01,2023-01-01 21:03:24,0
CARD-0023,MER-019,100.00,2023-01-02 14:39:56,0
CARD-0004,MER-009,1.29,2023-01-02 20:24:20,0
CARD-0010,MER-010,5.49,2023-01-02 23:26:30,0
CARD-0011,MER-021,29.47,2023-01-01 22:53:20,0
CARD-0017,MER-009,20.04,2023-01-01 08:37:53,0
CARD-0007,MER-007,140.00,2023-01-01 14:59:54,0
CARD-0006,MER-010,62.48,2023-01-02 14:26:32,0
CARD-0012,MER-007,99.99,2023-01-02 20:05:16,0
CARD-0032,MER-020,3.88,2023-01-01 20:03:26,0
CARD-0004,MER-013,6.28,2023-01-01 15:27:14,0
CARD-0012,MER-006,34.00,2023-01-01 19:02:29,0
CARD-0005,MER-019,120.00,2023-01-02 21:19:10,0
CARD-0012,MER-015,21.90,2023-01-02 11:12:42,0
CARD-0038,MER-014,302.85,2023-01-01 22:27:15,0
CARD-0002,MER-002,35.78,2023-01-02 08:20:53,0
CARD-0028,MER-012,1.00,2023-01-02 10:33:41,0
CARD-0020,MER-020,169.01,2023-01-02 09:04:23,0
CARD-0011,MER-008,24.95,2023-01-02 18:44:33,0
CARD-0045,MER-022,69.05,2023-01-01 13:49:27,0
CARD-0013,MER-028,150.00,2023-01-02 19:32:05,0
CARD-0034,MER-035,8.01,2023-01-01 16:16:26,0
CARD-0031,MER-017,0.77,2023-01-01 13:27:27,0
CARD-0028,MER-007,1.98,2023-01-02 01:02:15,0
CARD-0002,MER-023,1.00,2023-01-02 21:27:06,0
CARD-0059,MER-035,19.94,2023-01-01 09:48:04,0
CARD-0015,MER-001,5.38,2023-01-01 17:38:48,0
CARD-0002,MER-010,1.00,2023-01-02 22:59:01,0
CARD-0006,MER-010,27.99,2023-01-01 20:39:43,0
CARD-0028,MER-013,0.74,2023-01-02 20:55:38,0
CARD-0015,MER-036,100.00,2023-01-01 10:25:25,0
CARD-0027,MER-015,1.79,2023-01-02 20:47:20,0
CARD-0015,MER-009,20.00,2023-01-01 20:23:16,0
CARD-0003,MER-017,1.78,2023-01-01 23:08:13,0
CARD-0026,MER-012,1.29,2023-01-02 07:18:46,0
CARD-0007,MER-021,79.00,2023-01-01 19:56:04,0
CARD-0010,MER-006,120.90,2023-01-01 16:09:34,0
CARD-0100,MER-011,9.00,2023-01-02 19:26:04,0
CARD-0019,MER-002,5.00,2023-01-01 16:59:33,0
CARD-0017,MER-006,0.99,2023-01-01 00:18:37,0
CARD-0018,MER-018,235.50,2023-01-01 10:44:03,0
CARD-0072,MER-027,413.38,2023-01-02 17:56:23,0
CARD-0016,MER-023,98.00,2023-01-02 16:08:32,0
CARD-0019,MER-020,24.98,2023-01-02 14:07:03,0
CARD-0020,MER-017,12.89,2023-01-01 17:06:31,0
CARD-0010,MER-021,371.04,2023-01-02 15:22:29,0
CARD-0023,MER-017,29.95,2023-01-02 17:09:39,0
CARD-0007,MER-011,16.00,2023-01-02 11:14:20,0
CARD-0010,MER-005,5.16,2023-01-02 07:29:19,0
CARD-0007,MER-032,99.00,2023-01-01 23:23:41,0
CARD-0018,MER-009,1.12,2023-01-01 22:22:55,0
CARD-0005,MER-012,49.00,2023-01-01 17:44:28,0
CARD-0003,MER-014,572.82,2023-01-02 12:51:38,0
CARD-0006,MER-013,173.70,2023-01-01 12:09:04,0
CARD-0013,MER-002,7.62,2023-01-02 20:29:02,0
CARD-0019,MER-013,39.90,2023-01-02 23:24:21,0
CARD-0025,MER-012,3.84,2023-01-01 16:25:22,0
CARD-0006,MER-006,8.38,2023-01-02 22:28:16,0
CARD-0024,MER-024,15.00,2023-01-02 17:02:30,0
CARD-0012,MER-026,12.04,2023-01-01 10:09:42,0
CARD-0009,MER-007,4.49,2023-01-02 13:03:33,0
CARD-0007,MER-008,0.76,2023-01-01 20:41:13,0
CARD-0016,MER-022,7.80,2023-01-01 13:31:18,0
CARD-0006,MER-006,132.00,2023-01-01 11:09:35,0
CARD-0015,MER-016,54.00,2023-01-01 05:32:10,0
CARD-0014,MER-015,59.00,2023-01-02 14:01:19,0
CARD-0018,MER-009,6.99,2023-01-01 19:24:11,0
CARD-0008,MER-023,1.16,2023-01-02 19:34:44,0
CARD-0004,MER-011,1.98,2023-01-02 17:12:15,0
CARD-0022,MER-015,78.90,2023-01-02 09:05:07,0
CARD-0002,MER-027,5.16,2023-01-01 11:50:10,0
CARD-0024,MER-018,2.99,2023-01-02 19:51:40,0
CARD-0019,MER-006,11.28,2023-01-01 10:36:31,0
CARD-0002,MER-010,1.00,2023-01-02 19:49:31,0
CARD-0001,MER-022,605.04,2023-01-02 12:55:26,0
CARD-0015,MER-010,11.50,2023-01-01 16:40:47,0
CARD-0025,MER-013,0.89,2023-01-02 12:49:56,0
CARD-0024,MER-021,51.94,2023-01-02 22:54:03,0
CARD-0071,MER-061,1972.71,2023-01-02 12:33:44,0
CARD-0019,MER-009,1.79,2023-01-01 01:10:06,0
CARD-0007,MER-031,15.00,2023-01-02 21:15:15,0
CARD-0007,MER-041,14.95,2023-01-01 12:34:39,0
CARD-0020,MER-031,41.45,2023-01-02 22:54:25,0
CARD-0006,MER-017,239.02,2023-01-01 00:19:19,0
CARD-0008,MER-010,18.48,2023-01-02 07:32:51,0
CARD-0016,MER-002,16.10,2023-01-01 22:51:41,0
CARD-0011,MER-010,50.00,2023-01-01 20:08:52,0
CARD-0027,MER-011,0.89,2023-01-02 21:42:04,0
CARD-0015,MER-001,56.20,2023-01-01 12:17:08,0
CARD-0011,MER-021,20.86,2023-01-02 19:14:23,0
CARD-0003,MER-016,1.29,2023-01-01 15:17:07,0
CARD-0015,MER-002,15.00,2023-01-01 19:08:28,0
CARD-0018,MER-004,13.44,2023-01-01 10:06:56,0
CARD-0019,MER-003,1.98,2023-01-01 00:19:24,0
CARD-0019,MER-009,1.00,2023-01-01 08:52:44,0
CARD-0004,MER-027,9.99,2023-01-01 04:08:25,0
CARD-0012,MER-004,360.50,2023-01-02 05:58:06,0
CARD-0005,MER-020,159.98,2023-01-01 08:32:02,0
